date;time;speed;traffic_load;travel_time_fl;travel_time_hw;fee;automatic_fee;min_occ_1;min_occ_2;cong_mess_1;cong_mess_2;q_trucks_fl_d1;q_veh_fl_d1;q_fl_d1;v_fl_d1;q_trucks_hw_d1;q_veh_hw_d1;q_hw_d1;v_hw_d1;q_trucks_fl_d2;q_veh_fl_d2;q_fl_d2;v_fl_d2;q_trucks_hw_d2;q_veh_hw_d2;q_hw_d2;v_hw_d2;q_hw_1400_15;v_hw_1400_15;q_hw_1400_30;v_hw_1400_30;q_hw_1400_45;v_hw_1400_45;q_hw_1400_60;v_hw_1400_60;q_hw_2000_15;v_hw_2000_15;q_hw_2000_30;v_hw_2000_30;q_hw_2000_45;v_hw_2000_45;q_hw_2000_60;v_hw_2000_60;q_fl_2000_15;v_fl_2000_15;q_fl_2000_30;v_fl_2000_30;q_fl_2000_45;v_fl_2000_45;q_fl_2000_60;v_fl_2000_60;q_hw_2600_15;v_hw_2600_15;q_hw_2600_30;v_hw_2600_30;q_hw_2600_45;v_hw_2600_45;q_hw_2600_60;v_hw_2600_60;q_fl_2600_15;v_fl_2600_15;q_fl_2600_30;v_fl_2600_30;q_fl_2600_45;v_fl_2600_45;q_fl_2600_60;v_fl_2600_60;q_hw_3860_15;v_hw_3860_15;q_hw_3860_30;v_hw_3860_30;q_hw_3860_45;v_hw_3860_45;q_hw_3860_60;v_hw_3860_60;q_fl_3860_15;v_fl_3860_15;q_fl_3860_30;v_fl_3860_30;q_fl_3860_45;v_fl_3860_45;q_fl_3860_60;v_fl_3860_60;q_hw_6700_15;v_hw_6700_15;q_hw_6700_30;v_hw_6700_30;q_hw_6700_45;v_hw_6700_45;q_hw_6700_60;v_hw_6700_60;q_fl_6700_15;v_fl_6700_15;q_fl_6700_30;v_fl_6700_30;q_fl_6700_45;v_fl_6700_45;q_fl_6700_60;v_fl_6700_60;q_fl_7000_15;v_fl_7000_15;q_fl_7000_30;v_fl_7000_30;q_fl_7000_45;v_fl_7000_45;q_fl_7000_60;v_fl_7000_60;q_fl_7300_pr_15;v_fl_7300_pr_15;q_fl_7300_pr_30;v_fl_7300_pr_30;q_fl_7300_pr_45;v_fl_7300_pr_45;q_fl_7300_pr_60;v_fl_7300_pr_60;q_fl_7300_15;v_fl_7300_15;q_fl_7300_30;v_fl_7300_30;q_fl_7300_45;v_fl_7300_45;q_fl_7300_60;v_fl_7300_60;q_fl_7680_15;v_fl_7680_15;q_fl_7680_30;v_fl_7680_30;q_fl_7680_45;v_fl_7680_45;q_fl_7680_60;v_fl_7680_60;q_hw_7920_15;v_hw_7920_15;q_hw_7920_30;v_hw_7920_30;q_hw_7920_45;v_hw_7920_45;q_hw_7920_60;v_hw_7920_60;q_fl_7920_15;v_fl_7920_15;q_fl_7920_30;v_fl_7920_30;q_fl_7920_45;v_fl_7920_45;q_fl_7920_60;v_fl_7920_60;q_hw_9760_15;v_hw_9760_15;q_hw_9760_30;v_hw_9760_30;q_hw_9760_45;v_hw_9760_45;q_hw_9760_60;v_hw_9760_60;q_fl_9760_15;v_fl_9760_15;q_fl_9760_30;v_fl_9760_30;q_fl_9760_45;v_fl_9760_45;q_fl_9760_60;v_fl_9760_60;q_hw_10820_15;v_hw_10820_15;q_hw_10820_30;v_hw_10820_30;q_hw_10820_45;v_hw_10820_45;q_hw_10820_60;v_hw_10820_60;q_fl_10820_15;v_fl_10820_15;q_fl_10820_30;v_fl_10820_30;q_fl_10820_45;v_fl_10820_45;q_fl_10820_60;v_fl_10820_60;q_hw_12820_15;v_hw_12820_15;q_hw_12820_30;v_hw_12820_30;q_hw_12820_45;v_hw_12820_45;q_hw_12820_60;v_hw_12820_60;q_fl_12820_15;v_fl_12820_15;q_fl_12820_30;v_fl_12820_30;q_fl_12820_45;v_fl_12820_45;q_fl_12820_60;v_fl_12820_60;q_hw_14060_15;v_hw_14060_15;q_hw_14060_30;v_hw_14060_30;q_hw_14060_45;v_hw_14060_45;q_hw_14060_60;v_hw_14060_60;q_fl_14060_15;v_fl_14060_15;q_fl_14060_30;v_fl_14060_30;q_fl_14060_45;v_fl_14060_45;q_fl_14060_60;v_fl_14060_60;q_hw_14200_15;v_hw_14200_15;q_hw_14200_30;v_hw_14200_30;q_hw_14200_45;v_hw_14200_45;q_hw_14200_60;v_hw_14200_60;q_fl_14200_15;v_fl_14200_15;q_fl_14200_30;v_fl_14200_30;q_fl_14200_45;v_fl_14200_45;q_fl_14200_60;v_fl_14200_60;q_hw_14500_15;v_hw_14500_15;q_hw_14500_30;v_hw_14500_30;q_hw_14500_45;v_hw_14500_45;q_hw_14500_60;v_hw_14500_60
2018-09-18;00:00:00;101.06666666667;13;411;365;7;7;default;default;default;default;0;0;0;101;51.2;1224.9;1276.1;103.9;0;0;0;69;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:01:00;101.18888888889;20;420;367;7;7;default;default;default;default;0;0;0;101;93.8;1039.8;1133.5;102.6;0;0;0;69;0;60;60;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:02:00;100.78888888889;0;420;370;7;7;default;default;default;default;0;60;60;121;102.4;1037.9;1140.2;104.1;0;0;0;69;0;39;39;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:03:00;100.78888888889;0;420;371;7;7;default;default;default;default;0;60;60;119.8;87.3;1121.2;1208.6;104.2;0;0;0;69;0;66.5;66.5;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:04:00;102.46247960848;0;407;372;7;7;default;default;default;default;0;39;39;119.8;55.9;1305.7;1361.6;102.4;0;0;0;69;0;64.5;64.5;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:05:00;102.21778140294;0;401;369;7;7;default;default;default;default;0;24.5;24.5;119.8;55.2;1391.9;1447.1;102.5;0;0;0;69;0;42.1;42.1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:06:00;106.82789559543;13;386;367;7;7;default;default;default;default;0;14.4;14.4;119.8;33.8;1367.8;1401.6;102.2;0;0;0;69;0;26.6;26.6;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:07:00;116.19233278956;26;374;366;7;7;default;default;default;default;0;7.5;7.5;119.8;61.1;1435;1496.1;103.2;0;0;0;69;0;15.9;15.9;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:08:00;118.5787654321;26;364;368;7;7;default;default;default;default;0;2.8;2.8;119.8;38.1;1250.6;1288.7;105.3;0;0;0;69;0;8.6;8.6;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018-09-18;00:09:00;118.22871125612;33;366;368;7;7;default;default;default;default;0;20.6;20.6;100;106.2;1185.7;1292;104.1;0;0;0;69;0;3.6;3.6;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
